idx,iso,gap_min,files,ins,del,sha,subject
494,2026-02-11T09:52:20,31.1,10,13209,72,5df2a822ea7d,fix: wrap when-guard conditions in parentheses for valid Zig if-syntax
495,2026-02-11T14:28:47,276.4,14,718,99,c593f3001afb,feat: Zig package dependencies + vaxis Hello World
496,2026-02-11T14:36:37,7.8,5,13216,7,e344c81b2d72,test: add vaxis standalone example and regression snapshots
497,2026-02-11T21:53:21,436.7,21,33398,22,32681fe0f266,feat: struct keyword  label loop scopes  and field shadowing
498,2026-02-12T15:45:31,1072.2,1,24,3,c0956a802446,feat: add dead strip pass stub to compiler pipeline
499,2026-02-12T18:47:02,181.5,11,20146,9,cb8ab8cfd1f0,feat: implement dead strip pass with @retain annotations
500,2026-02-12T19:34:49,47.8,8,6643,172,e198929af2a8,test: update regression inputs and add test snapshot
501,2026-02-12T22:41:58,187.2,24,13520,77,edcf6c8c5ccc,feat: raw I/O fast path for print.ln/print.blk with format specifier validation
502,2026-02-12T23:23:58,42.0,5,6616,13,473c1424ad9c,test: update regression inputs and add test snapshot
503,2026-02-13T00:18:25,54.5,3,13207,1,a9305d842994,test: update regression inputs and add test snapshot
504,2026-02-13T01:28:49,70.4,4,6615,3,f5e29038d786,feat: add --tiny flag for minimal binary size optimization
505,2026-02-13T02:36:09,67.3,4,6610,7,22813b45db92,feat: default to ReleaseSmall  add --debug flag for dev builds
506,2026-02-13T05:25:15,169.1,5,247,12,d32e8f8d08b6,feat: variant-aware emission + build:config for cross-compilation
507,2026-02-13T17:40:07,734.9,6,24927,6452,29b6f66f116a,feat: regenerate tcp-echo backend from unified AST schema
508,2026-02-13T22:11:01,270.9,5,6699,25,3a386bf8e836,feat: support comptime program return from comptime flows
509,2026-02-14T10:16:28,725.5,7,13288,30,df2ab9b1243d,feat: improve comptime event detection with pointer/const-aware Program type checking
510,2026-02-14T10:18:43,2.3,2,6604,1,0e2ac5beac09,test: add regression snapshot for 2026-02-14 (487/565 passing)
511,2026-02-15T01:07:33,888.8,1,14,18,a5e2907bf73b,docs: update prose-generated project consciousness snapshot
512,2026-02-15T01:26:38,19.1,9,50,48,7d57f473fb4a,docs: update tap syntax from `~source -> dest` to `~tap(source -> dest)`
513,2026-02-15T01:35:37,9.0,1,87,49,9d4e1f5e12ed,docs: update regression SPEC.md with current directory structure
514,2026-02-15T01:59:43,24.1,4,6605,28,c14d0e600dbd,test: add regression snapshot for 2026-02-15 (487/565 passing)
515,2026-02-15T05:38:10,218.4,8,913,191,c516fa49193d,fix nested transform replacements
516,2026-02-15T06:01:41,23.5,3,201,160,94bffc3fe2cf,fix nested transform handlers
517,2026-02-15T22:27:26,985.8,16,26640,100,777d35460e61,feat: simplify transform invocation replacement and harden catchall parser
518,2026-02-16T00:14:32,107.1,6,13368,12,a96044953eba,feat: emit metatype bindings in catch-all optional branches
519,2026-02-16T07:23:25,428.9,1,56,0,c2be540166ec,fix: handle same-pointer transform returns without aborting pipeline
520,2026-02-16T09:23:23,120.0,3,20,126,7b1d2969689e,drop virtual flow lookup
521,2026-02-16T11:55:38,152.3,6,26545,212,d818f013f8af,chore: add test snapshots and remove stale syntax doc
522,2026-02-17T00:09:51,734.2,4,6692,2,ec467f73c56f,feat: add source location markers to emitted code
523,2026-02-17T22:22:10,1332.3,2,40,0,7f7ec52f30ed,feat: add source markers for subflow traceability
524,2026-02-18T02:03:58,221.8,66,0,45118,1176e61a92c1,chore: remove stale examples/ and libs/ directories
525,2026-02-18T02:04:36,0.6,32,4,1341,0563831ff085,chore: remove fusion optimization system
526,2026-02-18T02:05:19,0.7,2,377,0,9d075f230fc4,feat: add release script and changelog for v0.1.3
527,2026-02-18T13:59:32,714.2,7,72,2,cfe6427346ba,feat: support library-owned loops tappable from user code
528,2026-02-19T00:29:57,630.4,8,19798,6,dbe863106ee4,feat: support bare expressions in print_ln via auto-wrapping
529,2026-02-19T01:56:00,86.0,8,13321,12,b82e8d0f67ee,feat: add pairwise outer-range support with ForeachNode fusion
530,2026-02-19T02:47:10,51.2,6,6890,3,373bd314661a,feat: implement kernel.self comptime transform for per-element iteration
531,2026-02-19T09:40:06,412.9,10,122,58,1e811c09ccc9,feat: refactor pairwise codegen to use noalias inline fn wrapper
532,2026-02-19T09:51:25,11.3,2,6641,1,8912630a64d1,test: snapshot regression results at 87.0% pass rate (495/569)
533,2026-02-19T10:48:38,57.2,9,13318,60,a80ed2cb6afe,fix: reuse parseEventInvocation for source block arg parsing
534,2026-02-19T11:39:31,50.9,7,6654,8,3be1495bdb8a,fix: handle all-optional catch-all branch in continuation emitter
535,2026-02-19T13:01:12,81.7,7,13308,33,29c34511e8e1,test: snapshot regression results at 87.7% pass rate (499/569)
536,2026-02-20T02:43:26,822.2,4,6747,158,ba31ec8c2fb9,refactor: read status from snapshot; fix io raw write to stdout
537,2026-02-20T02:50:53,7.5,1,16,9,12294a300a2c,refactor: add color and emoji output to run_single_test.sh
538,2026-02-20T03:01:12,10.3,1,2,2,ba87994dc627,`refactor: trim whitespace in SKIP output formatting`
539,2026-02-21T04:06:30,1505.3,32,20113,302,d1cbf60c54ff,feat: add :f format specifier and simplify time stdlib
540,2026-02-21T04:20:41,14.2,2,6663,1,8745c4e33829,`test: snapshot regression results at 88.1% pass rate (503/571)`
541,2026-02-21T04:50:25,29.7,5,58,56,68cb82f0de5a,refactor: simplify kernel type to native Zig slice
542,2026-02-21T05:37:23,47.0,2,6674,1,262f92f009d7,`test: snapshot regression results at 88.1% pass rate (504/572)`
543,2026-02-21T10:59:57,322.6,9,6782,8,3a5ababf2160,feat: support optional Expression params (?Expression) in comptime transforms
544,2026-02-21T11:44:17,44.3,4,6705,9,1389840af2b6,`test: snapshot regression results at 88.1% pass rate (505/573)`
545,2026-02-22T07:44:58,1200.7,48,6778,33,2ed05c602045,`test: snapshot regression results at 88.0% pass rate (504/573) and add phantom type tests`
546,2026-02-24T04:20:49,2675.8,17,6959,1,5de370576a0b,`docs: add 330_051 obligation semantics analysis and resolution`
547,2026-02-24T05:23:48,63.0,10,6877,61,e1c48bb20031,feat: per-member `!` in phantom union types for selective discharge
548,2026-02-24T12:13:26,409.6,3,1,273,ed2b57eddb74,`chore: bump version to 0.1.4  remove resolved 330_051 docs`
549,2026-02-24T21:33:58,560.5,1,15,14,9209367c6dc7,docs: update project consciousness for v0.1.4 release
550,2026-03-01T07:13:48,6339.8,1,19,14,7a977d9a70ac,feat: Update project consciousness to reflect libpq wrapping with semantic phantom types  refine phantom obligation semantics  and introduce new kernel transform syntax.
551,2026-03-01T15:06:45,472.9,4,64,10,852bc0a13bfd,feat: forward trailing args to comptime backend for deps install
552,2026-03-02T22:28:36,1881.8,16,27235,6,53fb6f616f3a,feat: emit [comptime|norun] events with proc handlers
553,2026-03-06T18:47:15,5538.6,9,6867,4,c659c7ad9ba9,feat: rewrite field discards to use address-of in emitted Zig proc bodies
554,2026-03-13T11:23:16,9636.0,41,28783,525,6cd6b75fcfd3,feat: add builtin_call  array_index  conditional  function_call to expression AST
555,2026-03-13T14:48:09,204.9,14,13804,11,2eedfc4e727e,feat: parse arg values into expression AST during parsing
556,2026-03-19T13:11:54,8543.8,30,896,189,cc75bd5f112c,feat: improve KORU021 and KORU030 error messages
557,2026-03-19T13:20:57,9.1,7,20718,34,e9d80182eb4c,fix: show valid disposal events in KORU030 error messages
558,2026-03-19T13:22:59,2.0,1,1,1,c9136b425b3f,fix: update expected_error.txt for improved KORU021 message
559,2026-03-19T14:36:41,73.7,9,13841,77,b99b1f6be4eb,refactor: replace std.debug.print with structured log module
560,2026-03-19T15:03:36,26.9,3,6891,19,15755bff3939,fix: filter disposal events by base type in auto-discharge inserter
561,2026-03-19T16:11:40,68.1,5,7106,3,6d24654a99e5,test: add unit tests for auto-discharge inserter base type filtering
562,2026-03-20T11:30:58,1159.3,35,26471,38,2d917fedc93e,feat: add base type validation to phantom semantic checker
563,2026-03-20T16:03:30,272.5,17,7166,201,081384216897,refactor: make base type checking lazy  delegate to Zig by default
564,2026-03-20T23:27:18,443.8,8,232,0,a5d3c6a47e44,test: add failing tests for dynamic help discovery
565,2026-03-20T23:32:26,5.1,1,246,68,a5b5199adaae,feat: dynamic help discovery from full AST
566,2026-03-20T23:44:18,11.9,2,6949,1,c59888e3480f,test: add regression snapshot for 2026-03-20 (526/597 passing)
567,2026-03-20T23:50:53,6.6,2,53,26,11ddbe140dbe,test: update 310_055 with aspirational subcommand syntax
568,2026-03-20T23:52:10,1.3,1,56,14,10cdd11fbc72,docs: add implementation checklist for command subcommands
569,2026-03-21T00:22:25,30.3,4,7089,39,e8249668b6fd,feat: add subcommand support to command declarations and help output
570,2026-03-25T13:10:12,6527.8,1,67,0,2e22c9eacdb8,docs: add README
571,2026-03-25T13:23:49,13.6,1,4,6,cd96876b010e,docs: fix README example to use modern syntax
572,2026-03-25T13:29:26,5.6,6,31,34,b1e6c6a64db5,docs: honest README - example is aspirational
573,2026-03-25T13:34:12,4.8,3,20,12,1c9ce71012a2,fix: resolve positional args in immediate impl expressions
574,2026-03-25T13:39:53,5.7,2,5,9,ad3ffdb77118,fix: README example uses std.io:print.ln with template syntax
575,2026-03-25T13:41:31,1.6,3,5,5,97683ebc9208,feat: print.ln accepts bare expressions  defaults to :s format
576,2026-03-25T13:48:26,6.9,1,5,2,d1a31dea8482,fix: print.ln respects explicit format specs in bare expressions
577,2026-03-25T14:21:19,32.9,3,6961,12,afe87907e560,docs: clean up README
578,2026-03-29T15:08:47,5807.5,64,9020,775,ac09f6d5c078,feat: add type system regression tests and kernel scope PDRs
579,2026-03-31T00:14:02,1985.3,41,15679,499,470eb04fce83,feat: add nominal types  kernel scope validation  and type system tests
580,2026-03-31T02:38:56,144.9,32,14874,676,1bafa9015ad6,feat: implement kernel lexical scope validation and multi-op fusion
581,2026-03-31T17:49:35,910.6,5,14475,13,9e424dfd1a71,feat: clarify kernel computed branch requirement
582,2026-03-31T20:41:13,171.6,10,14729,17,e2d7e3fe7bd4,feat: implement kernel op fusion and claims_descendants support
583,2026-03-31T20:56:07,14.9,2,7235,1,52427a58d30e,test: add regression snapshot 2026-03-31T20-49-17
584,2026-03-31T22:13:21,77.2,5,7284,3,96e344acd2ba,test: add regression snapshot and kernel fusion example
585,2026-04-01T16:20:11,1086.8,12,14677,38,e752f0c31921,feat: add kernel step iteration and fix parser formatting
586,2026-04-01T18:43:13,143.0,5,7351,4,9ae8f2e58bb4,feat: support multi-level pipeline chain parsing
587,2026-04-01T19:48:00,64.8,1,4,6,94deb05a1c46,feat: multi-step nbody benchmark using kernel step
588,2026-04-01T20:04:53,16.9,3,56,0,65491b38ea86,test: add multi-step nbody with kernel step fusion
589,2026-04-02T01:35:57,331.1,4,7317,7,e1925e7dcfe3,test: add regression snapshot and update nbody kernel fusion
590,2026-04-02T03:43:37,127.7,5,22350,474,31abf811595b,fix: always capture branch bindings and suppress unused warnings
591,2026-04-02T05:01:55,78.3,4,8,29,a3e968997af3,feat: nbody benchmark with capture-based energy  clean output
592,2026-04-02T07:16:08,134.2,3,241,5,e15e6abe3628,chore: add nbody reference implementations and update benchmark results
593,2026-04-02T07:37:02,20.9,6,342,5,b72f418d7230,feat: add SBCL reference and track all nbody language implementations
594,2026-04-02T07:39:11,2.1,3,155,1,ea2a5206b72d,feat: add GHC (Haskell) reference to nbody benchmark
595,2026-04-02T08:17:10,38.0,2,22,5,a82e07823831,feat: add scalarized C variants and GHC to nbody shootout
596,2026-04-03T22:47:41,2310.5,11,15426,1,3d54daaa6f8c,feat: add parser tests and SBCL nbody reference
597,2026-04-03T23:25:40,38.0,4,7317,181,a2cb78391eec,refactor: remove raw I/O fast-path from print.ln and print.blk
598,2026-04-03T23:49:09,23.5,1,5,0,b0618fe97082,fix: normalize Windows backslash paths in koru_home for build.zig generation
599,2026-04-03T23:56:34,7.4,1,1,1,92d34264015d,chore: bump version to 0.1.6
600,2026-04-04T00:51:29,54.9,1,1,1,ebb13ccb74b4,docs: remove "asynchronous" from README description
601,2026-04-08T00:18:55,5727.4,5,122,40,9bfd341479f9,feat: add | step |> branch syntax for kernel iteration
602,2026-04-09T11:55:39,2136.7,14,29303,26,3d0e374fd38d,feat: detect and reject function calls in print template expressions
603,2026-04-09T22:15:21,619.7,7,7366,6,2aac87be3227,feat: reject Zig-style struct syntax in parser
604,2026-04-09T23:10:10,54.8,12,7470,9,d407d15ff24f,feat: validate phantom obligation direction on input/output params
605,2026-04-10T18:11:07,1141.0,7,7406,6,808258a806f0,feat: reject untracked phantom args that require specific state
606,2026-04-10T18:50:00,38.9,3,7407,1,50b23aae9196,fix: resolve phantom binding mismatch after auto-discharge renames
607,2026-04-10T19:36:54,46.9,9,7425,52,84a83aa14fcd,feat: reject Zig-style struct syntax in pattern branch params
608,2026-04-10T20:02:04,25.2,9,7495,59,7d3aad3ab10f,feat: enforce branch constructor purity in all contexts
609,2026-04-14T12:51:33,5329.5,604,17190,2417,869cd2942f20,feat: enforce identity branch syntax for empty and single-field payloads
610,2026-04-14T13:47:53,56.3,2,20,8,0f80c818d4bc,fix: detect identity syntax in transform return types
611,2026-04-14T18:29:57,282.1,1,210,0,f24171f34d49,docs: track tests needing identity syntax migration
612,2026-04-14T19:08:57,39.0,1,29,5,a88d35526a53,docs: add transformation rules to migration guide
613,2026-04-16T14:24:58,2596.0,12,25,25,bd4743287f39,migrate: update 12 tests to identity branch syntax
614,2026-04-16T21:50:29,445.5,8,52,52,e64982a1dbcb,migrate: update 8 more control flow tests to identity syntax
615,2026-04-16T21:54:19,3.8,5,18,18,c3172d9b0fb5,migrate: update 5 more tests to identity syntax
616,2026-04-16T21:57:44,3.4,4,19,19,565e24155282,migrate: update 4 import tests to identity syntax
617,2026-04-16T22:01:42,4.0,3,4,4,b93bf668fc00,migrate: update 3 more tests to identity syntax
618,2026-04-16T22:04:43,3.0,10,17597,2381,f9f1c85d2169,migrate: update 4 stdlib tests to identity syntax
619,2026-04-17T09:59:46,715.0,2,7,7,1c3477aa7aee,migrate: update 2 more tests to identity syntax
620,2026-04-17T10:02:17,2.5,3,10,10,800d628b86b6,migrate: update 3 subflow tests to identity syntax
621,2026-04-17T10:03:50,1.6,2,7,7,2d621c2d2020,migrate: update 2 more subflow tests to identity syntax
622,2026-04-17T10:05:45,1.9,2,11,9,b9b619679bcc,migrate: update 2 more tests to identity syntax
623,2026-04-17T10:08:05,2.3,4,17,13,ebfd3b1ca3f4,migrate: fix inline comments on branch declarations in 4 optional branch tests
624,2026-04-17T11:23:09,75.1,16,7410,22,b746e653238b,migrate: fix identity syntax in 310  330  220 series tests
625,2026-04-17T11:29:44,6.6,10,28,29,58e5a1f1f927,migrate: fix identity syntax in 210  220 series tests
626,2026-04-17T11:53:51,24.1,5,8,8,0d7b5ddfeb6f,migrate: fix identity syntax in 210  220 series (batch 2)
627,2026-04-17T13:24:07,90.3,8,14,14,79d8064d68b8,migrate: fix identity syntax in 330 phantom type tests
628,2026-04-17T13:30:52,6.8,4,10,10,c9e461e4c428,migrate: fix identity syntax in 2104 language shootout tests
629,2026-04-17T13:34:52,4.0,3,3,3,0ebe6dd9f8db,migrate: fix identity syntax in 360  370  505 tests
630,2026-04-17T13:38:37,3.8,3,7,7,767479996ef9,migrate: fix identity syntax in 430  505 tests
631,2026-04-17T13:39:57,1.3,1,1,1,0979c6f9eb59,migrate: fix identity syntax in 910 phantom test
632,2026-04-17T14:07:26,27.5,11,7413,25,2c74e88d3c76,migrate: fix identity syntax in 220  355  395 tests
633,2026-04-17T14:11:32,4.1,6,12,12,53e282d767ba,migrate: fix identity syntax in 519  522  523  525  610 tests
634,2026-04-17T14:13:45,2.2,4,25,25,adcbbd408d5a,migrate: fix identity syntax in 2104 language shootout tests
635,2026-04-17T14:47:40,33.9,8,7398,10,94026b69faaf,migrate: regenerate expected AST for identity syntax changes
636,2026-04-17T15:13:08,25.5,4,7392,4,2f5d05db1819,migrate: fix identity syntax in AST tests and comptime tests
637,2026-04-17T15:15:15,2.1,1,2,2,e1cfe668d2a6,migrate: fix identity syntax in 350_005 static router test
638,2026-04-17T15:20:16,5.0,1,3,3,980090d5d30f,migrate: fix identity syntax in 395_008 complex flow test (partial - emitter bug remains)
639,2026-04-18T14:10:51,1370.6,2,106,63,a6bc6aa46464,fix: rewrite bare binding identifiers in tap when clauses and args
640,2026-04-18T14:58:39,47.8,4,7434,5,7a2a10acb6c0,fix: handle identity branches in transform event 'failed' branch
641,2026-04-18T15:05:03,6.4,9,34,32,5fb7b40dfc93,migrate: 9 more tests to identity branch syntax
642,2026-04-18T21:34:36,389.6,9,41,34,df6ed5d4948d,fix: identity-branch stub handler + migrate 7 tests
643,2026-04-18T22:17:04,42.5,7,29559,13,55c0bae818eb,refactor: simplify validation_error to plain string payload
644,2026-04-18T23:42:24,85.3,6,7510,2,7acc378bb632,``` feat: validate identity branch constructor shape in shape_checker
645,2026-04-19T15:40:47,958.4,1,80,0,9c51ce786097,test: pin identity-branch phantom state tracking bug
646,2026-04-19T15:48:29,7.7,2,99,285,96cde59b8e17,docs: hand-maintain CLAUDE.md  drop prose template
647,2026-04-19T17:07:08,78.7,3,170,8,915ba0f3c1f1,feat: run unit tests by default  capture results in status
648,2026-04-19T17:16:17,9.2,3,7881,1,da589223e87a,test: capture latest regression and unit test results
649,2026-04-19T17:40:49,24.5,2,7640,1,d17ef5ca050b,test: capture regression run at 2026-04-19T17-38-02
650,2026-04-22T01:11:11,3330.4,47,42,44,d64f62d2aa05,fix: identity branch phantom types + strict compile-only harness audit
651,2026-04-25T15:49:19,5198.1,689,57674,5206,86a60d29f225,feat: variant dispatch  raw_posix print fast path  harness hardening
652,2026-05-05T11:19:36,14130.3,32,77243,27,2013527465cf,feat: register variant config under canonical event names
653,2026-05-05T12:32:52,73.3,14,15557,259,a8b77fdd5147,fix: handle identity branch constructors in escape detection
654,2026-05-05T13:26:24,53.5,11,15299,7,4110bb31fa8c,feat: reject single empty branch events in parser
655,2026-05-05T14:32:39,66.3,51,7664,15808,cca6857b4c1d,feat: reject single empty branch events; remove tour test artifacts
656,2026-05-05T15:28:55,56.3,8,11986,5440,fb9986c12d86,feat: reject single empty branches; migrate stdlib to void events
657,2026-05-05T16:24:41,55.8,120,18446,3124,c3df72f844d2,``` refactor: migrate phantom-type tests to identity branch syntax
658,2026-05-05T16:43:56,19.3,8,207,151,bffe16f3f7bd,fix: migrate stdlib and tests to void events (single-empty-branch rule)
659,2026-05-05T16:45:27,1.5,1,10,1,0654aed4fe17,docs: add language truth hierarchy to AGENTS.md
660,2026-05-05T17:02:14,16.8,385,592,1675,e9003faa2899,fix: bulk-remove single-empty-branch continuations across test suite
661,2026-05-05T17:32:21,30.1,17,7636,167,d9036764b810,fix: restore and fix parser tests  regenerate AST snapshots
662,2026-05-05T17:38:06,5.8,2,0,3,fc9a1c8d7511,fix: additional parser tests and remaining single-empty-branch violations
663,2026-05-06T10:50:16,1032.2,110,15153,259,ee29ebe86bb4,fix: remove remaining single-empty-branches across 104 test files
664,2026-05-06T10:59:35,9.3,3,4,4,c61d364c769c,fix: restore string tests incorrectly modified by bulk script
665,2026-05-06T12:41:51,102.3,21,7907,37,7d6e1c5fa4e4,fix: migrate control flow tests to void event syntax
666,2026-05-06T16:48:46,246.9,6,38,18,6511fc4f9add,refactor: change wildcard branch payload syntax from `{ * }` to bare `*`
667,2026-05-06T17:02:21,13.6,2,7575,1,cd4c24b332f9,``` chore: add regression test results for commit 6511fc4f ```
668,2026-05-06T17:36:48,34.5,3,6,48,c1a425892692,fix: remove empty branches from nested when guards test
669,2026-05-06T19:51:40,134.9,14,7671,25,c45a13dc2c92,test: update regression tests for void event syntax migration
670,2026-05-06T20:10:20,18.7,22,13,147,6a93f6a651c8,test: remove obsolete tests and migrate remaining to void event syntax
671,2026-05-06T20:32:12,21.9,2,7520,1,f48e5b993f45,``` chore: add regression test results for commit 6a93f6a6 ```
672,2026-05-06T21:41:36,69.4,60,108,108,4515b861419c,test: complete identity branch syntax migration across regression tests
673,2026-05-06T21:53:46,12.2,2,7520,1,e06d31c9980a,test: add regression results for commit 4515b861
674,2026-05-06T22:21:28,27.7,14,7534,21,31c2ed39c749,test: clean up regression inputs and update expected outputs
675,2026-05-06T23:16:21,54.9,16,7552,33,6a9effe629a3,test: clean up regression inputs and add results snapshot
676,2026-05-07T13:04:07,827.8,13,7590,8,70dc4102c640,test: add flow checker negative tests and update regression inputs
677,2026-05-07T13:53:38,49.5,12,7559,14,3d762cb6a682,test: update regression inputs and add results snapshot
678,2026-05-07T14:57:22,63.7,8,4,9,60d89b02a8ea,test: replace bare `|> _` with explicit branch handlers
679,2026-05-07T16:18:11,80.8,1,1,1,09bdbfdfdbb7,chore: update unit-tests.json timestamp
680,2026-05-07T20:09:56,231.8,2,7542,1,a52901f00826,test: add regression results snapshot for 2026-05-07T16-33-54
681,2026-05-09T11:54:20,2384.4,10,84,4,5958d31e0da9,docs: clarify branches-are-equal model and no-payload rules
682,2026-05-09T13:38:38,104.3,5,7546,2,e06f12abb13c,test: update 210_058 cross-module comptime test and snapshot results
683,2026-05-09T20:23:47,405.1,8,7702,4,7c75a9f9762b,feat: reject `|>` at line start as malformed syntax
684,2026-05-09T21:01:02,37.3,4,15106,2,059c92281a39,chore: add regression results snapshots for 2026-05-09
685,2026-05-10T00:08:08,187.1,52,7866,31,b5771522a703,test: add expected.txt fixtures for parser/checker rejection tests
686,2026-05-10T10:50:43,642.6,2,7553,1,1da040c60790,test: add regression results snapshot for 2026-05-10
687,2026-05-10T12:09:32,78.8,18,7782,66,dd3253e0583b,feat: render parser errors with hints  spans  and user line numbers
688,2026-05-10T13:21:15,71.7,62,7615,175,7a3d52489119,test: clean up regression test inputs and snapshot 2026-05-10 results
689,2026-05-10T14:09:16,48.0,10,7567,18,67f01589d218,test: update regression inputs and snapshot 2026-05-10 results
690,2026-05-10T17:31:55,202.7,12,15106,10,1cd3b5c9451c,test: clean up generic struct test inputs and snapshot 2026-05-10 results
691,2026-05-10T20:11:18,159.4,5,7561,9,e401ffdecfb2,fix(parser): attach same-indent branches to last step in void chain
692,2026-05-11T10:05:10,833.9,8,7578,30,dadd97c1d766,test: convert 210_014 to MUST_FAIL and clean up 320 for-loop tests
693,2026-05-12T11:29:42,1524.5,5,15159,9,6742cf3b0cfa,fix(parser): reject `_` outside branch handler body (KORU010)
694,2026-05-12T12:29:07,59.4,1,2,2,583d1683df02,fix(parser): bail after KORU010 to avoid duplicate diagnostic
695,2026-05-12T13:19:03,49.9,14,7,35,b49d6a0def36,test: clean up 310_COMPTIME tap tests to canonical inline layout
696,2026-05-12T13:27:42,8.7,20,48,87,89c334dbd3b2,test: clean up 420_PERFORMANCE tests to canonical inline layout
697,2026-05-12T13:58:24,30.7,19,0,222,d84b3b938ed8,test: delete bulk-remove-damaged purity tests
698,2026-05-12T14:05:38,7.2,10,12,32,0add561aba1e,test: clean up 330/370 phantom-type tests to canonical inline layout
699,2026-05-12T14:07:32,1.9,2,132,1,e08a0631b1b5,feat(snapshot): capture per-language LOC alongside each test snapshot
700,2026-05-12T14:17:44,10.2,22,51,103,fcc0fcb37790,test: clean up scattered regression tests to canonical inline layout
701,2026-05-12T14:20:52,3.1,8,15,67,93f6885a318e,test: fold 2103_resource_lifecycle scenarios to canonical inline layout
702,2026-05-12T14:39:38,18.8,3,7525,2,031a8cbdc733,test: snapshot regression run at 2026-05-12T14-38-01 (443/573)
703,2026-05-12T14:59:02,19.4,2,53,10,cd81fdcc38cb,fix(loc): exclude generated zig output from the language count
704,2026-05-12T16:50:12,111.2,1,56,0,a0fc30438cbe,docs: frame triage as design work  not blame attribution
705,2026-05-12T18:58:47,128.6,44,22619,51,a2f2fb558b54,test: sweep stale trailing newlines from regression inputs
706,2026-05-13T10:32:00,933.2,47,7895,637,9bea5f3cce61,refactor: tighten AST defaults  agent guardrails  and test wiring
707,2026-05-13T11:19:31,47.5,24,7431,99,24eb60e14555,test: snapshot regression run and prune stale tests
708,2026-05-13T12:18:39,59.1,7,7503,30,9ed53ebb988a,feat(parser): reject single-no-payload branches and line-start `|>`
709,2026-05-13T13:38:41,80.0,9,7427,32,78d85beabf21,test: refresh regression snapshot and clean stale label test inputs
710,2026-05-13T15:51:43,133.0,11,7456,36,4f4822b08171,refactor(parser): drop return/break/continue terminal hint
711,2026-05-14T01:42:29,590.8,5,14841,33,c65f4d3c9b38,refactor(shape-checker): use addErrorAtLocation for richer diagnostics
712,2026-05-14T03:28:20,105.8,10,7416,50,c90ded48a36c,test: refresh regression snapshots after parser and shape-checker refactors
713,2026-05-14T04:04:07,35.8,6,9,16,5f9211b077c6,test(regression): fix layout violations in 5 test inputs
714,2026-05-14T05:10:46,66.7,17,14893,99,cb247f582555,feat(parser): reject comments that split flow chains (KORU010)
715,2026-05-14T05:49:23,38.6,14,7439,31,75e01937a312,test(regression): fix layout violations in runtime test inputs
716,2026-05-14T12:13:12,383.8,1,1,1,399c4b2a8e07,test(regression): drop .message from identity-branch e in 430_038
717,2026-05-14T12:56:58,43.8,3,7410,2,3c587967c536,test: snapshot regression results after identity-branch sweep
718,2026-05-14T13:47:22,50.4,4,2,2,0480ab3479d6,test(regression): retarget 220_006 to Stage C where KORU030 fires
719,2026-05-14T14:04:45,17.4,3,7410,2,78711aa4415d,test: snapshot regression results at 508/620 after identity sweep
720,2026-05-14T22:50:51,526.1,8,2,60,5ffbf626be33,test: drop stale regression cases  park runtime interpreter bugs
721,2026-05-15T01:07:28,136.6,19,14745,75,8d9f10aad2ff,test: drop stale regression cases  refresh circular imports test
722,2026-05-15T13:13:49,726.4,4,7410,30,7c5b6c9a50eb,feat(parser): route inline `|>` chains with source blocks to terminal event
723,2026-05-15T14:23:19,69.5,15,7271,303,02daf4cd08d7,``` test: drop stale derives/phantom/transforms cases  snapshot 508/554 ```
724,2026-05-15T15:15:01,51.7,6,7293,26,b57e811c249c,test: refresh 395 testing fixtures  snapshot 511/554
725,2026-05-15T15:58:29,43.5,6,7388,44,7366b2f02f4c,feat(regression): add expected_patterns.txt for regex-based output validation
726,2026-05-15T18:32:03,153.6,23,14816,484,a0dbbc4a702e,test(purity): add 4 demonstration tests for three-layer purity model
727,2026-05-16T00:49:42,377.6,4,95,1,8b65893ef4dc,test(purity): add 410_005 positive case for transitive purity
728,2026-05-16T08:16:52,447.2,15,22112,7,349380119a6d,feat: add build/run commands and fix parser chain truncation
729,2026-05-16T16:39:33,502.7,5,14672,6,d85a895d3038,fix(auto-discharge): preserve branch_constructor value through void disposal
730,2026-05-18T15:10:14,2790.7,25,7843,18,d56eb7e9aa3f,feat(docker-test): add outside-the-bubble npm package smoke test
731,2026-05-19T00:39:01,568.8,6,7514,15,bf34b1baee29,``` feat(regression): add EXPECT CONTAINS/NOT_CONTAINS assertions + pin MUST_FAIL errors
732,2026-05-19T01:03:09,24.1,25,7370,1,3c274560009c,test(regression): add EXPECT files pinning error reasons for negative tests
733,2026-05-19T02:37:51,94.7,3,7353,3,26ac43c45164,fix(phantom-checker): use stable AST pointers in disposal event map
734,2026-05-19T14:46:31,728.7,9,14699,1,122a7b15e37d,test(regression): add EXPECT files for 6 negative tests
735,2026-05-19T15:54:23,67.9,3,136,32,b9ace413e488,fix(regression): fold continuation chains inline in 220_022 and 390_090
736,2026-05-19T16:04:53,10.5,2,7347,1,b4b08ddef5bc,test(regression): add 2026-05-19 run snapshot
737,2026-05-19T16:27:35,22.7,3,85,5,61f6fe067d23,test(regression): add 210_064 capturing parser data-loss bug
738,2026-05-19T16:42:12,14.6,3,7389,2,2c9590710561,fix(parser): route inline `|>` tail through parseInlineContinuation
739,2026-05-19T16:58:34,16.4,3,7392,4,51914d494ec5,``` fix(emitter): preserve result through void chain before branch switch
